,iso_code,country,sex,age,year,employment,unemployment
67,AFG,Afghanistan,Male,15-24,2018,49.625,15.075
68,AFG,Afghanistan,Male,25+,2018,73.829,7.796
69,AFG,Afghanistan,Female,15+,2018,16.876,14.787
70,AFG,Afghanistan,Female,15-24,2018,15.482,20.559
71,AFG,Afghanistan,Female,25+,2018,17.747,11.277
72,AFG,Afghanistan,Total,15+,2017,42.014,11.184
73,AFG,Afghanistan,Total,15-24,2017,32.489,17.31
74,AFG,Afghanistan,Total,25+,2017,48.236,8.192
75,AFG,Afghanistan,Male,15+,2017,65.794,10.363
76,AFG,Afghanistan,Male,15-24,2017,48.434,16.031
77,AFG,Afghanistan,Male,25+,2017,77.568,7.725
78,AFG,Afghanistan,Female,15+,2017,18.263,14.018
79,AFG,Afghanistan,Female,15-24,2017,15.817,21.157
80,AFG,Afghanistan,Female,25+,2017,19.801,9.92
81,AFG,Afghanistan,Total,15+,2016,42.457,10.116
82,AFG,Afghanistan,Total,15-24,2016,33.338,14.932
83,AFG,Afghanistan,Total,25+,2016,48.438,7.759
84,AFG,Afghanistan,Male,15+,2016,67.384,9.383
85,AFG,Afghanistan,Male,15-24,2016,50.443,13.789
86,AFG,Afghanistan,Male,25+,2016,78.928,7.32
87,AFG,Afghanistan,Female,15+,2016,17.573,12.816
88,AFG,Afghanistan,Female,15-24,2016,15.451,18.615
89,AFG,Afghanistan,Female,25+,2016,18.912,9.491
90,AFG,Afghanistan,Total,15+,2015,42.906,9.032
91,AFG,Afghanistan,Total,15-24,2015,34.191,12.534
92,AFG,Afghanistan,Total,25+,2015,48.625,7.32
93,AFG,Afghanistan,Male,15+,2015,68.996,8.381
94,AFG,Afghanistan,Male,15-24,2015,52.486,11.522
95,AFG,Afghanistan,Male,25+,2015,80.264,6.906
96,AFG,Afghanistan,Female,15+,2015,16.898,11.588
97,AFG,Afghanistan,Female,15-24,2015,15.069,16.028
98,AFG,Afghanistan,Female,25+,2015,18.052,9.055
99,AFG,Afghanistan,Total,15+,2014,43.368,7.915
100,AFG,Afghanistan,Total,15-24,2014,35.054,10.094
101,AFG,Afghanistan,Total,25+,2014,48.812,6.853
102,AFG,Afghanistan,Male,15+,2014,70.63,7.342
103,AFG,Afghanistan,Male,15-24,2014,54.565,9.21
104,AFG,Afghanistan,Male,25+,2014,81.578,6.464
105,AFG,Afghanistan,Female,15+,2014,16.239,10.317
106,AFG,Afghanistan,Female,15-24,2014,14.676,13.368
107,AFG,Afghanistan,Female,25+,2014,17.222,8.591
108,AFG,Afghanistan,Total,15+,2013,43.301,7.921
109,AFG,Afghanistan,Total,15-24,2013,34.96,10.104
110,AFG,Afghanistan,Total,25+,2013,48.739,6.864
111,AFG,Afghanistan,Male,15+,2013,71.429,7.375
112,AFG,Afghanistan,Male,15-24,2013,55.215,9.262
113,AFG,Afghanistan,Male,25+,2013,82.439,6.491
114,AFG,Afghanistan,Female,15+,2013,15.362,10.362
115,AFG,Afghanistan,Female,15-24,2013,13.821,13.455
116,AFG,Afghanistan,Female,25+,2013,16.327,8.633
117,AFG,Afghanistan,Total,15+,2012,43.258,7.875
118,AFG,Afghanistan,Total,15-24,2012,34.883,10.071
119,AFG,Afghanistan,Total,25+,2012,48.682,6.82
120,AFG,Afghanistan,Male,15+,2012,72.238,7.357
121,AFG,Afghanistan,Male,15-24,2012,55.858,9.271
122,AFG,Afghanistan,Male,25+,2012,83.299,6.463
123,AFG,Afghanistan,Female,15+,2012,14.531,10.347
124,AFG,Afghanistan,Female,15-24,2012,13.006,13.487
125,AFG,Afghanistan,Female,25+,2012,15.477,8.616
126,AFG,Afghanistan,Total,15+,2011,43.213,7.83
127,AFG,Afghanistan,Total,15-24,2011,34.702,10.044
128,AFG,Afghanistan,Total,25+,2011,48.676,6.78
129,AFG,Afghanistan,Male,15+,2011,72.483,7.321
130,AFG,Afghanistan,Male,15-24,2011,55.874,9.259
131,AFG,Afghanistan,Male,25+,2011,83.611,6.427
132,AFG,Afghanistan,Female,15+,2011,14.255,10.307
133,AFG,Afghanistan,Female,15-24,2011,12.633,13.494
134,AFG,Afghanistan,Female,25+,2011,15.253,8.592
135,AFG,Afghanistan,Total,15+,2010,43.159,7.809
136,AFG,Afghanistan,Total,15-24,2010,34.505,10.041
137,AFG,Afghanistan,Total,25+,2010,48.651,6.768
138,AFG,Afghanistan,Male,15+,2010,72.723,7.31
139,AFG,Afghanistan,Male,15-24,2010,55.869,9.269
140,AFG,Afghanistan,Male,25+,2010,83.902,6.417
141,AFG,Afghanistan,Female,15+,2010,13.969,10.295
142,AFG,Afghanistan,Female,15-24,2010,12.246,13.535
143,AFG,Afghanistan,Female,25+,2010,15.015,8.599
144,AFG,Afghanistan,Total,15+,2009,43.097,7.808
145,AFG,Afghanistan,Total,15-24,2009,34.289,10.056
146,AFG,Afghanistan,Total,25+,2009,48.611,6.778
147,AFG,Afghanistan,Male,15+,2009,72.955,7.317
148,AFG,Afghanistan,Male,15-24,2009,55.837,9.298
149,AFG,Afghanistan,Male,25+,2009,84.168,6.429
150,AFG,Afghanistan,Female,15+,2009,13.676,10.305
151,AFG,Afghanistan,Female,15-24,2009,11.849,13.602
152,AFG,Afghanistan,Female,25+,2009,14.771,8.631
153,AFG,Afghanistan,Total,15+,2008,43.004,7.879
154,AFG,Afghanistan,Total,15-24,2008,34.051,10.137
155,AFG,Afghanistan,Total,25+,2008,48.529,6.866
156,AFG,Afghanistan,Male,15+,2008,73.119,7.394
157,AFG,Afghanistan,Male,15-24,2008,55.75,9.386
158,AFG,Afghanistan,Male,25+,2008,84.343,6.517
159,AFG,Afghanistan,Female,15+,2008,13.39,10.399
160,AFG,Afghanistan,Female,15-24,2008,11.461,13.752
161,AFG,Afghanistan,Female,25+,2008,14.527,8.749
162,AFG,Afghanistan,Total,15+,2007,42.966,7.841
163,AFG,Afghanistan,Total,15-24,2007,33.861,10.12
164,AFG,Afghanistan,Total,25+,2007,48.507,6.838
165,AFG,Afghanistan,Male,15+,2007,73.342,7.365
166,AFG,Afghanistan,Male,15-24,2007,55.702,9.383
167,AFG,Afghanistan,Male,25+,2007,84.597,6.49
168,AFG,Afghanistan,Female,15+,2007,13.149,10.366
169,AFG,Afghanistan,Female,15-24,2007,11.124,13.777
170,AFG,Afghanistan,Female,25+,2007,14.325,8.738
171,AFG,Afghanistan,Total,15+,2006,42.893,7.897
172,AFG,Afghanistan,Total,15-24,2006,33.673,10.182
173,AFG,Afghanistan,Total,25+,2006,48.44,6.906
174,AFG,Afghanistan,Male,15+,2006,73.459,7.425
175,AFG,Afghanistan,Male,15-24,2006,55.604,9.451
176,AFG,Afghanistan,Male,25+,2006,84.737,6.558
177,AFG,Afghanistan,Female,15+,2006,12.944,10.437
178,AFG,Afghanistan,Female,15-24,2006,10.841,13.894
179,AFG,Afghanistan,Female,25+,2006,14.149,8.83
180,AFG,Afghanistan,Total,15+,2005,42.866,7.878
181,AFG,Afghanistan,Total,15-24,2005,33.553,10.176
182,AFG,Afghanistan,Total,25+,2005,48.423,6.893
183,AFG,Afghanistan,Male,15+,2005,73.605,7.41
184,AFG,Afghanistan,Male,15-24,2005,55.557,9.452
185,AFG,Afghanistan,Male,25+,2005,84.927,6.545
186,AFG,Afghanistan,Female,15+,2005,12.812,10.421
187,AFG,Afghanistan,Female,15-24,2005,10.646,13.914
188,AFG,Afghanistan,Female,25+,2005,14.041,8.829
189,AFG,Afghanistan,Total,15+,2004,42.881,7.794
190,AFG,Afghanistan,Total,15-24,2004,33.493,10.111
191,AFG,Afghanistan,Total,25+,2004,48.449,6.81
192,AFG,Afghanistan,Male,15+,2004,73.785,7.331
193,AFG,Afghanistan,Male,15-24,2004,55.567,9.395
194,AFG,Afghanistan,Male,25+,2004,85.164,6.463
195,AFG,Afghanistan,Female,15+,2004,12.738,10.328
196,AFG,Afghanistan,Female,15-24,2004,10.523,13.851
197,AFG,Afghanistan,Female,25+,2004,13.986,8.747
198,AFG,Afghanistan,Total,15+,2003,42.85,7.844
199,AFG,Afghanistan,Total,15-24,2003,33.432,10.159
200,AFG,Afghanistan,Total,25+,2003,48.409,6.866
201,AFG,Afghanistan,Male,15+,2003,73.852,7.38
202,AFG,Afghanistan,Male,15-24,2003,55.544,9.442
203,AFG,Afghanistan,Male,25+,2003,85.252,6.517
204,AFG,Afghanistan,Female,15+,2003,12.684,10.387
205,AFG,Afghanistan,Female,15-24,2003,10.435,13.928
206,AFG,Afghanistan,Female,25+,2003,13.943,8.814
207,AFG,Afghanistan,Total,15+,2002,42.846,7.867
208,AFG,Afghanistan,Total,15-24,2002,33.426,10.181
209,AFG,Afghanistan,Total,25+,2002,48.392,6.892
210,AFG,Afghanistan,Male,15+,2002,73.924,7.403
211,AFG,Afghanistan,Male,15-24,2002,55.569,9.463
212,AFG,Afghanistan,Male,25+,2002,85.34,6.541
213,AFG,Afghanistan,Female,15+,2002,12.678,10.413
214,AFG,Afghanistan,Female,15-24,2002,10.411,13.963
215,AFG,Afghanistan,Female,25+,2002,13.943,8.846
216,AFG,Afghanistan,Total,15+,2001,42.817,7.973
217,AFG,Afghanistan,Total,15-24,2001,33.432,10.271
218,AFG,Afghanistan,Total,25+,2001,48.338,7.004
219,AFG,Afghanistan,Male,15+,2001,73.91,7.504
220,AFG,Afghanistan,Male,15-24,2001,55.576,9.547
221,AFG,Afghanistan,Male,25+,2001,85.318,6.649
222,AFG,Afghanistan,Female,15+,2001,12.701,10.532
223,AFG,Afghanistan,Female,15-24,2001,10.432,14.08
224,AFG,Afghanistan,Female,25+,2001,13.965,8.968
225,AFG,Afghanistan,Total,15+,2000,42.885,7.897
226,AFG,Afghanistan,Total,15-24,2000,33.533,10.203
227,AFG,Afghanistan,Total,25+,2000,48.394,6.922
228,AFG,Afghanistan,Male,15+,2000,74.006,7.427
229,AFG,Afghanistan,Male,15-24,2000,55.687,9.478
230,AFG,Afghanistan,Male,25+,2000,85.433,6.566
231,AFG,Afghanistan,Female,15+,2000,12.802,10.44
232,AFG,Afghanistan,Female,15-24,2000,10.54,13.983
233,AFG,Afghanistan,Female,25+,2000,14.062,8.873
234,AFG,Afghanistan,Total,15+,1999,42.938,7.877
235,AFG,Afghanistan,Total,15-24,1999,33.657,10.18
236,AFG,Afghanistan,Total,25+,1999,48.427,6.896
237,AFG,Afghanistan,Male,15+,1999,74.033,7.403
238,AFG,Afghanistan,Male,15-24,1999,55.793,9.449
239,AFG,Afghanistan,Male,25+,1999,85.465,6.539
240,AFG,Afghanistan,Female,15+,1999,12.939,10.411
241,AFG,Afghanistan,Female,15-24,1999,10.703,13.937
242,AFG,Afghanistan,Female,25+,1999,14.189,8.837
243,AFG,Afghanistan,Total,15+,1998,42.995,7.869
244,AFG,Afghanistan,Total,15-24,1998,33.804,10.166
245,AFG,Afghanistan,Total,25+,1998,48.458,6.882
246,AFG,Afghanistan,Male,15+,1998,74.025,7.39
247,AFG,Afghanistan,Male,15-24,1998,55.905,9.427
248,AFG,Afghanistan,Male,25+,1998,85.445,6.523
249,AFG,Afghanistan,Female,15+,1998,13.105,10.394
250,AFG,Afghanistan,Female,15-24,1998,10.907,13.895
251,AFG,Afghanistan,Female,25+,1998,14.338,8.812
252,AFG,Afghanistan,Total,15+,1997,43.058,7.863
253,AFG,Afghanistan,Total,15-24,1997,33.963,10.153
254,AFG,Afghanistan,Total,25+,1997,48.488,6.87
255,AFG,Afghanistan,Male,15+,1997,74.014,7.378
256,AFG,Afghanistan,Male,15-24,1997,56.033,9.405
257,AFG,Afghanistan,Male,25+,1997,85.402,6.508
258,AFG,Afghanistan,Female,15+,1997,13.281,10.379
259,AFG,Afghanistan,Female,15-24,1997,11.131,13.853
260,AFG,Afghanistan,Female,25+,1997,14.493,8.787
261,AFG,Afghanistan,Total,15+,1996,43.116,7.878
262,AFG,Afghanistan,Total,15-24,1996,34.124,10.159
263,AFG,Afghanistan,Total,25+,1996,48.505,6.881
264,AFG,Afghanistan,Male,15+,1996,74.01,7.387
265,AFG,Afghanistan,Male,15-24,1996,56.183,9.402
266,AFG,Afghanistan,Male,25+,1996,85.339,6.517
267,AFG,Afghanistan,Female,15+,1996,13.455,10.388
268,AFG,Afghanistan,Female,15-24,1996,11.358,13.834
269,AFG,Afghanistan,Female,25+,1996,14.642,8.787
270,AFG,Afghanistan,Total,15+,1995,43.188,7.868
271,AFG,Afghanistan,Total,15-24,1995,34.288,10.144
272,AFG,Afghanistan,Total,25+,1995,48.532,6.866
273,AFG,Afghanistan,Male,15+,1995,74.044,7.371
274,AFG,Afghanistan,Male,15-24,1995,56.364,9.379
275,AFG,Afghanistan,Male,25+,1995,85.291,6.5
276,AFG,Afghanistan,Female,15+,1995,13.618,10.369
277,AFG,Afghanistan,Female,15-24,1995,11.577,13.789
278,AFG,Afghanistan,Female,25+,1995,14.777,8.759
279,AFG,Afghanistan,Total,15+,1994,43.249,7.883
280,AFG,Afghanistan,Total,15-24,1994,34.441,10.153
281,AFG,Afghanistan,Total,25+,1994,48.542,6.879
282,AFG,Afghanistan,Male,15+,1994,74.057,7.382
283,AFG,Afghanistan,Male,15-24,1994,56.541,9.38
284,AFG,Afghanistan,Male,25+,1994,85.19,6.512
285,AFG,Afghanistan,Female,15+,1994,13.764,10.38
286,AFG,Afghanistan,Female,15-24,1994,11.781,13.775
287,AFG,Afghanistan,Female,25+,1994,14.892,8.763
288,AFG,Afghanistan,Total,15+,1993,43.305,7.908
289,AFG,Afghanistan,Total,15-24,1993,34.585,10.171
290,AFG,Afghanistan,Total,25+,1993,48.545,6.903
291,AFG,Afghanistan,Male,15+,1993,74.079,7.402
292,AFG,Afghanistan,Male,15-24,1993,56.73,9.389
293,AFG,Afghanistan,Male,25+,1993,85.08,6.535
294,AFG,Afghanistan,Female,15+,1993,13.893,10.403
295,AFG,Afghanistan,Female,15-24,1993,11.971,13.773
296,AFG,Afghanistan,Female,25+,1993,14.988,8.778
297,AFG,Afghanistan,Total,15+,1992,43.34,7.958
298,AFG,Afghanistan,Total,15-24,1992,34.687,10.214
299,AFG,Afghanistan,Total,25+,1992,48.528,6.956
300,AFG,Afghanistan,Male,15+,1992,74.065,7.448
301,AFG,Afghanistan,Male,15-24,1992,56.874,9.423
302,AFG,Afghanistan,Male,25+,1992,84.913,6.587
303,AFG,Afghanistan,Female,15+,1992,13.985,10.456
304,AFG,Afghanistan,Female,15-24,1992,12.117,13.807
305,AFG,Afghanistan,Female,25+,1992,15.052,8.828
306,AFG,Afghanistan,Total,15+,1991,43.382,7.972
307,AFG,Afghanistan,Total,15-24,1991,34.763,10.228
308,AFG,Afghanistan,Total,25+,1991,48.528,6.972
309,AFG,Afghanistan,Male,15+,1991,74.034,7.46
310,AFG,Afghanistan,Male,15-24,1991,56.983,9.433
311,AFG,Afghanistan,Male,25+,1991,84.707,6.603
312,AFG,Afghanistan,Female,15+,1991,14.051,10.47
313,AFG,Afghanistan,Female,15-24,1991,12.225,13.807
314,AFG,Afghanistan,Female,25+,1991,15.093,8.839
315,AGO,Angola,Total,15+,2025,64.236,14.108
316,AGO,Angola,Total,15-24,2025,39.362,27.229
317,AGO,Angola,Total,25+,2025,77.398,9.728
318,AGO,Angola,Male,15+,2025,66.653,13.96
319,AGO,Angola,Male,15-24,2025,39.94,27.767
320,AGO,Angola,Male,25+,2025,81.282,9.295
321,AGO,Angola,Female,15+,2025,61.925,14.259
322,AGO,Angola,Female,15-24,2025,38.784,26.666
323,AGO,Angola,Female,25+,2025,73.773,10.169
324,AGO,Angola,Total,15+,2024,64.383,14.02
325,AGO,Angola,Total,15-24,2024,39.681,26.74
326,AGO,Angola,Total,25+,2024,77.318,9.812
327,AGO,Angola,Male,15+,2024,66.869,13.742
328,AGO,Angola,Male,15-24,2024,40.338,26.99
329,AGO,Angola,Male,25+,2024,81.241,9.316
330,AGO,Angola,Female,15+,2024,62.008,14.305
331,AGO,Angola,Female,15-24,2024,39.026,26.48
332,AGO,Angola,Female,25+,2024,73.655,10.317
333,AGO,Angola,Total,15+,2023,64.369,14.051
334,AGO,Angola,Total,15-24,2023,39.671,26.834
335,AGO,Angola,Total,25+,2023,77.177,9.852
336,AGO,Angola,Male,15+,2023,66.902,13.773
337,AGO,Angola,Male,15-24,2023,40.391,27.084
338,AGO,Angola,Male,25+,2023,81.119,9.354
339,AGO,Angola,Female,15+,2023,61.951,14.335
340,AGO,Angola,Female,15-24,2023,38.953,26.574
341,AGO,Angola,Female,25+,2023,73.497,10.359
342,AGO,Angola,Total,15+,2022,64.619,14.124
343,AGO,Angola,Total,15-24,2022,38.974,27.143
344,AGO,Angola,Total,25+,2022,77.809,9.98
345,AGO,Angola,Male,15+,2022,65.942,13.842
346,AGO,Angola,Male,15-24,2022,39.267,27.359
347,AGO,Angola,Male,25+,2022,80.123,9.451
348,AGO,Angola,Female,15+,2022,63.358,14.403
349,AGO,Angola,Female,15-24,2022,38.683,26.924
350,AGO,Angola,Female,25+,2022,75.649,10.496
351,AGO,Angola,Total,15+,2021,64.306,15.799
352,AGO,Angola,Total,15-24,2021,38.094,30.171
353,AGO,Angola,Total,25+,2021,77.69,11.224
354,AGO,Angola,Male,15+,2021,65.772,15.817
355,AGO,Angola,Male,15-24,2021,37.412,32.636
356,AGO,Angola,Male,25+,2021,80.735,10.344
357,AGO,Angola,Female,15+,2021,62.907,15.781
358,AGO,Angola,Female,15-24,2021,38.772,27.627
359,AGO,Angola,Female,25+,2021,74.847,12.094
360,AGO,Angola,Total,15+,2020,61.078,16.696
361,AGO,Angola,Total,15-24,2020,34.617,33.076
362,AGO,Angola,Total,25+,2020,74.513,11.592
363,AGO,Angola,Male,15+,2020,62.744,16.776
364,AGO,Angola,Male,15-24,2020,34.036,35.352
365,AGO,Angola,Male,25+,2020,77.8,10.903
366,AGO,Angola,Female,15+,2020,59.489,16.616
367,AGO,Angola,Female,15-24,2020,35.196,30.731
368,AGO,Angola,Female,25+,2020,71.444,12.282
369,AGO,Angola,Total,15+,2019,62.644,16.497
370,AGO,Angola,Total,15-24,2019,37.075,31.832
371,AGO,Angola,Total,25+,2019,75.586,11.558
372,AGO,Angola,Male,15+,2019,64.466,16.447
373,AGO,Angola,Male,15-24,2019,36.017,34.15
374,AGO,Angola,Male,25+,2019,79.333,10.755
375,AGO,Angola,Female,15+,2019,60.908,16.547
376,AGO,Angola,Female,15-24,2019,38.128,29.501
377,AGO,Angola,Female,25+,2019,72.088,12.368
378,AGO,Angola,Total,15+,2018,62.812,16.602
379,AGO,Angola,Total,15-24,2018,36.793,32.855
380,AGO,Angola,Total,25+,2018,75.969,11.347
381,AGO,Angola,Male,15+,2018,64.872,16.306
382,AGO,Angola,Male,15-24,2018,35.956,34.735
383,AGO,Angola,Male,25+,2018,79.97,10.364
384,AGO,Angola,Female,15+,2018,60.848,16.901
385,AGO,Angola,Female,15-24,2018,37.625,30.967
386,AGO,Angola,Female,25+,2018,72.237,12.339
387,AGO,Angola,Total,15+,2017,63.045,16.617
388,AGO,Angola,Total,15-24,2017,36.586,33.725
389,AGO,Angola,Total,25+,2017,76.442,11.052
390,AGO,Angola,Male,15+,2017,65.348,16.073
391,AGO,Angola,Male,15-24,2017,35.987,35.151
392,AGO,Angola,Male,25+,2017,80.699,9.893
393,AGO,Angola,Female,15+,2017,60.851,17.166
394,AGO,Angola,Female,15-24,2017,37.182,32.296
395,AGO,Angola,Female,25+,2017,72.473,12.224
396,AGO,Angola,Total,15+,2016,63.321,16.572
397,AGO,Angola,Total,15-24,2016,36.435,34.483
398,AGO,Angola,Total,25+,2016,76.982,10.701
399,AGO,Angola,Male,15+,2016,65.867,15.784
400,AGO,Angola,Male,15-24,2016,36.082,35.446
401,AGO,Angola,Male,25+,2016,81.496,9.371
402,AGO,Angola,Female,15+,2016,60.898,17.368
403,AGO,Angola,Female,15-24,2016,36.786,33.516
404,AGO,Angola,Female,25+,2016,72.777,12.048
405,AGO,Angola,Total,15+,2015,63.638,16.472
406,AGO,Angola,Total,15-24,2015,36.343,35.122
407,AGO,Angola,Total,25+,2015,77.583,10.3
408,AGO,Angola,Male,15+,2015,66.423,15.445
409,AGO,Angola,Male,15-24,2015,36.242,35.624
410,AGO,Angola,Male,25+,2015,82.352,8.806
411,AGO,Angola,Female,15+,2015,60.987,17.51
412,AGO,Angola,Female,15-24,2015,36.444,34.619
413,AGO,Angola,Female,25+,2015,73.143,11.815
414,AGO,Angola,Total,15+,2014,63.952,16.372
415,AGO,Angola,Total,15-24,2014,36.256,35.743
416,AGO,Angola,Total,25+,2014,78.202,9.893
417,AGO,Angola,Male,15+,2014,66.975,15.111
418,AGO,Angola,Male,15-24,2014,36.406,35.793
419,AGO,Angola,Male,25+,2014,83.225,8.238
420,AGO,Angola,Female,15+,2014,61.078,17.648
421,AGO,Angola,Female,15-24,2014,36.107,35.692
422,AGO,Angola,Female,25+,2014,73.529,11.572
423,AGO,Angola,Total,15+,2013,64.119,16.464
424,AGO,Angola,Total,15-24,2013,35.954,36.731
425,AGO,Angola,Total,25+,2013,78.721,9.608
426,AGO,Angola,Male,15+,2013,67.38,14.961
427,AGO,Angola,Male,15-24,2013,36.349,36.349
428,AGO,Angola,Male,25+,2013,84.012,7.775
429,AGO,Angola,Female,15+,2013,61.019,17.985
430,AGO,Angola,Female,15-24,2013,35.563,37.114
431,AGO,Angola,Female,25+,2013,73.804,11.469
432,AGO,Angola,Total,15+,2012,64.296,16.539
433,AGO,Angola,Total,15-24,2012,35.657,37.697
434,AGO,Angola,Total,25+,2012,79.257,9.3
435,AGO,Angola,Male,15+,2012,67.797,14.794
436,AGO,Angola,Male,15-24,2012,36.302,36.884
437,AGO,Angola,Male,25+,2012,84.818,7.289
438,AGO,Angola,Female,15+,2012,60.971,18.306
439,AGO,Angola,Female,15-24,2012,35.017,38.511
440,AGO,Angola,Female,25+,2012,74.095,11.343
441,AGO,Angola,Total,15+,2011,64.35,16.77
442,AGO,Angola,Total,15-24,2011,35.153,39.007
443,AGO,Angola,Total,25+,2011,79.708,9.08
444,AGO,Angola,Male,15+,2011,68.099,14.768
445,AGO,Angola,Male,15-24,2011,36.048,37.771
446,AGO,Angola,Male,25+,2011,85.558,6.867
447,AGO,Angola,Female,15+,2011,60.793,18.797
448,AGO,Angola,Female,15-24,2011,34.265,40.245
449,AGO,Angola,Female,25+,2011,74.289,11.328
450,AGO,Angola,Total,15+,2010,64.438,16.595
451,AGO,Angola,Total,15-24,2010,35.083,38.705
452,AGO,Angola,Total,25+,2010,79.972,8.973
453,AGO,Angola,Male,15+,2010,67.465,14.59
454,AGO,Angola,Male,15-24,2010,34.617,37.824
455,AGO,Angola,Male,25+,2010,85.481,6.86
456,AGO,Angola,Female,15+,2010,61.571,18.58
457,AGO,Angola,Female,15-24,2010,35.546,39.533
458,AGO,Angola,Female,25+,2010,74.878,11.103
459,AGO,Angola,Total,15+,2009,64.6,16.383
460,AGO,Angola,Total,15-24,2009,35.349,38.213
461,AGO,Angola,Total,25+,2009,80.146,8.832
462,AGO,Angola,Male,15+,2009,67.609,14.396
463,AGO,Angola,Male,15-24,2009,34.886,37.308
464,AGO,Angola,Male,25+,2009,85.654,6.741
465,AGO,Angola,Female,15+,2009,61.753,18.345
466,AGO,Angola,Female,15-24,2009,35.809,39.063
467,AGO,Angola,Female,25+,2009,75.064,10.934
468,AGO,Angola,Total,15+,2008,64.775,16.152
469,AGO,Angola,Total,15-24,2008,35.625,37.703
470,AGO,Angola,Total,25+,2008,80.309,8.684
471,AGO,Angola,Male,15+,2008,67.766,14.187
472,AGO,Angola,Male,15-24,2008,35.173,36.774
473,AGO,Angola,Male,25+,2008,85.804,6.618
474,AGO,Angola,Female,15+,2008,61.95,18.091
